time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
6.333333333333333,Novosibirsk,114,1074.809125,0.0,157.02,34.38,-158.4,43.57,-26.52,38643.9,8.57
6.333333333333333,Zheleznogorsk,134,1182.392,0.0,157.85,34.38,-159.23,42.75,-27.35,38643.9,7.75
6.333333333333333,Yakutsk,251,1219.52275,0.0,158.12,34.38,-159.5,42.48,-27.62,38643.9,7.48
6.333333333333333,Khabarovsk,270,1049.797625,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
6.333333333333333,Vladivostok,270,1427.508125,0.0,159.49,34.38,-160.87,41.11,-28.99,38643.9,6.11
6.333333333333333,Minsk,74,1219.130875,0.0,158.12,34.38,-159.5,42.48,-27.62,38643.9,7.48
6.333333333333333,Almaty,95,1387.627,0.0,159.24,34.38,-160.62,41.36,-28.74,38643.9,6.36
6.333333333333333,Tehran,75,1140.43625,0.0,157.54,34.38,-158.92,43.06,-27.04,38643.9,8.06
6.333333333333333,Urumqi,230,1334.03225,0.0,158.9,34.38,-160.28,41.7,-28.4,38643.9,6.7
6.333333333333333,Delhi,96,1128.313125,0.0,157.44,34.38,-158.82,43.15,-26.95,38643.9,8.15
6.333333333333333,Yangon,116,1061.090625,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
6.333333333333333,Jakarta,117,1276.765875,0.0,158.52,34.38,-159.9,42.08,-28.02,38643.9,7.08
6.333333333333333,Luanda,38,1416.320875,0.0,159.42,34.38,-160.8,41.18,-28.92,38643.9,6.18
6.333333333333333,Nairobi,58,1341.80325,0.0,158.95,34.38,-160.33,41.65,-28.45,38643.9,6.65
6.333333333333333,Johannesburg,206,1362.2045,0.0,159.08,34.38,-160.46,41.52,-28.58,38643.9,6.52
6.333333333333333,Havana,89,1493.539625,0.0,159.88,34.38,-161.26,40.72,-29.38,38643.9,5.72
6.333333333333333,Caracas,276,1311.178375,0.0,158.75,34.38,-160.13,41.85,-28.25,38643.9,6.85
6.333333333333333,Buenos_Aires,279,1128.67425,0.0,157.45,34.38,-158.83,43.15,-26.95,38643.9,8.15
6.5,Vladimir,72,1172.449,0.0,157.78,34.38,-159.16,42.82,-27.28,38643.9,7.82
6.5,Murmansk,170,1191.079625,0.0,157.91,34.38,-159.29,42.68,-27.42,38643.9,7.68
6.5,Novosibirsk,112,1025.3890625,0.0,156.61,34.38,-157.99,43.98,-26.12,38643.9,8.98
6.5,Zheleznogorsk,132,1171.94325,0.0,157.77,34.38,-159.15,42.82,-27.28,38643.9,7.82
6.5,Yakutsk,172,1326.99125,0.0,158.85,34.38,-160.23,41.74,-28.36,38643.9,6.74
6.5,Khabarovsk,268,1029.4186875,0.0,156.65,34.38,-158.03,43.95,-26.15,38643.9,8.95
6.5,Vladivostok,268,1271.519875,0.0,158.48,34.38,-159.86,42.11,-27.98,38643.9,7.11
6.5,Minsk,72,1068.364625,0.0,156.97,34.38,-158.35,43.63,-26.47,38643.9,8.63
6.5,Almaty,228,1395.257875,0.0,159.29,34.38,-160.67,41.31,-28.79,38643.9,6.31
6.5,Tehran,208,1259.443375,0.0,158.4,34.38,-159.78,42.2,-27.9,38643.9,7.2
6.5,Urumqi,228,1251.261,0.0,158.34,34.38,-159.72,42.25,-27.84,38643.9,7.25
6.5,Delhi,227,1120.888375,0.0,157.39,34.38,-158.77,43.21,-26.89,38643.9,8.21
6.5,Yangon,114,1026.0656875,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
6.5,Jakarta,265,1352.3865,0.0,159.02,34.38,-160.4,41.58,-28.52,38643.9,6.58
6.5,Luanda,36,1337.500375,0.0,158.92,34.38,-160.3,41.68,-28.42,38643.9,6.68
6.5,Nairobi,56,1344.02425,0.0,158.96,34.38,-160.34,41.63,-28.47,38643.9,6.63
6.5,Johannesburg,204,1181.3975,0.0,157.84,34.38,-159.22,42.75,-27.35,38643.9,7.75
6.5,Havana,274,1631.727375,0.0,160.65,34.38,-162.03,39.95,-30.15,38643.9,4.95
6.5,Caracas,106,1413.386,0.0,159.4,34.38,-160.78,41.2,-28.9,38643.9,6.2
6.5,Buenos_Aires,277,1038.19475,0.0,156.72,34.38,-158.1,43.88,-26.22,38643.9,8.88
6.666666666666667,Vladimir,70,1263.358,0.0,158.43,34.38,-159.81,42.17,-27.93,38643.9,7.17
6.666666666666667,Murmansk,168,1062.9705,0.0,156.93,34.38,-158.31,43.67,-26.43,38643.9,8.67
6.666666666666667,Novosibirsk,110,1070.20325,0.0,156.99,34.38,-158.36,43.61,-26.49,38643.9,8.61
6.666666666666667,Zheleznogorsk,130,1246.463,0.0,158.31,34.38,-159.69,42.29,-27.81,38643.9,7.29
6.666666666666667,Yakutsk,170,1166.34925,0.0,157.73,34.38,-159.11,42.86,-27.23,38643.9,7.86
6.666666666666667,Khabarovsk,266,1115.13225,0.0,157.34,34.38,-158.72,43.25,-26.84,38643.9,8.25
6.666666666666667,Vladivostok,266,1195.69225,0.0,157.95,34.38,-159.33,42.65,-27.45,38643.9,7.65
6.666666666666667,Minsk,70,1004.9831875,0.0,156.44,34.38,-157.82,44.16,-25.94,38643.9,9.16
6.666666666666667,Almaty,226,1198.4065,0.0,157.97,34.38,-159.35,42.63,-27.47,38643.9,7.63
6.666666666666667,Tehran,206,1108.257125,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
6.666666666666667,Urumqi,111,1206.48375,0.0,158.03,34.38,-159.41,42.57,-27.53,38643.9,7.57
6.666666666666667,Delhi,225,1141.02025,0.0,157.54,34.38,-158.92,43.06,-27.04,38643.9,8.06
6.666666666666667,Yangon,112,1134.123125,0.0,157.49,34.38,-158.87,43.11,-26.99,38643.9,8.11
6.666666666666667,Jakarta,263,1119.116625,0.0,157.37,34.38,-158.75,43.22,-26.88,38643.9,8.22
6.666666666666667,Luanda,183,1177.518625,0.0,157.82,34.38,-159.19,42.78,-27.32,38643.9,7.78
6.666666666666667,Nairobi,204,1333.553,0.0,158.9,34.38,-160.28,41.7,-28.4,38643.9,6.7
6.666666666666667,Johannesburg,202,1109.0505,0.0,157.29,34.38,-158.67,43.3,-26.8,38643.9,8.3
6.666666666666667,Havana,272,1347.057875,0.0,158.98,34.38,-160.36,41.61,-28.49,38643.9,6.61
6.666666666666667,Caracas,273,1338.48725,0.0,158.93,34.38,-160.31,41.67,-28.43,38643.9,6.67
6.666666666666667,Buenos_Aires,275,1069.143625,0.0,156.98,34.38,-158.36,43.62,-26.48,38643.9,8.62
6.833333333333333,Vladimir,185,1284.660625,0.0,158.57,34.38,-159.95,42.03,-28.07,38643.9,7.03
6.833333333333333,Murmansk,166,1000.7779375,0.0,156.4,34.38,-157.78,44.19,-25.9,38643.9,9.19
6.833333333333333,Novosibirsk,108,1195.692875,0.0,157.95,34.38,-159.33,42.65,-27.45,38643.9,7.65
6.833333333333333,Zheleznogorsk,225,1262.318125,0.0,158.42,34.38,-159.8,42.18,-27.92,38643.9,7.18
6.833333333333333,Yakutsk,168,1074.693625,0.0,157.02,34.38,-158.4,43.58,-26.52,38643.9,8.58
6.833333333333333,Khabarovsk,264,1288.318375,0.0,158.6,34.38,-159.98,42.0,-28.1,38643.9,7.0
6.833333333333333,Vladivostok,149,1075.185375,0.0,157.03,34.38,-158.4,43.57,-26.53,38643.9,8.57
6.833333333333333,Minsk,68,1042.09625,0.0,156.75,34.38,-158.13,43.84,-26.26,38643.9,8.84
6.833333333333333,Almaty,224,1073.494375,0.0,157.01,34.38,-158.39,43.59,-26.51,38643.9,8.59
6.833333333333333,Tehran,204,1061.502875,0.0,156.91,34.38,-158.29,43.68,-26.42,38643.9,8.68
6.833333333333333,Urumqi,109,1154.380875,0.0,157.64,34.38,-159.02,42.95,-27.14,38643.9,7.95
6.833333333333333,Delhi,223,1278.348875,0.0,158.53,34.38,-159.91,42.07,-28.03,38643.9,7.07
6.833333333333333,Yangon,243,1267.573875,0.0,158.46,34.38,-159.83,42.14,-27.96,38643.9,7.14
6.833333333333333,Jakarta,261,998.5405,0.0,156.38,34.38,-157.76,44.21,-25.88,38643.9,9.21
6.833333333333333,Luanda,181,1102.576375,0.0,157.24,34.38,-158.62,43.35,-26.75,38643.9,8.35
6.833333333333333,Nairobi,202,1147.745125,0.0,157.59,34.38,-158.97,43.0,-27.09,38643.9,8.0
6.833333333333333,Johannesburg,200,1163.296625,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
6.833333333333333,Havana,270,1127.1945,0.0,157.44,34.38,-158.81,43.16,-26.94,38643.9,8.16
6.833333333333333,Caracas,271,1358.220625,0.0,159.06,34.38,-160.43,41.54,-28.56,38643.9,6.54
6.833333333333333,Buenos_Aires,273,1215.015875,0.0,158.09,34.38,-159.47,42.51,-27.59,38643.9,7.51
7.0,Vladimir,183,1173.160375,0.0,157.78,34.38,-159.16,42.81,-27.28,38643.9,7.81
7.0,Murmansk,164,1018.6685625,0.0,156.56,34.38,-157.94,44.04,-26.06,38643.9,9.04
7.0,Novosibirsk,223,1280.3775,0.0,158.54,34.38,-159.92,42.05,-28.04,38643.9,7.05
7.0,Zheleznogorsk,223,1223.966375,0.0,158.15,34.38,-159.53,42.45,-27.65,38643.9,7.45
7.0,Yakutsk,263,1051.360875,0.0,156.83,34.38,-158.21,43.77,-26.33,38643.9,8.77
7.0,Khabarovsk,147,1421.651625,0.0,159.45,34.38,-160.83,41.15,-28.95,38643.9,6.15
7.0,Vladivostok,147,1053.593625,0.0,156.85,34.38,-158.23,43.75,-26.35,38643.9,8.75
7.0,Minsk,66,1167.207875,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
7.0,Almaty,222,1050.657,0.0,156.82,34.38,-158.2,43.77,-26.33,38643.9,8.77
7.0,Tehran,202,1135.503125,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
7.0,Urumqi,107,1200.43775,0.0,157.98,34.38,-159.36,42.61,-27.48,38643.9,7.61
7.0,Delhi,221,1502.621125,0.0,159.93,34.38,-161.31,40.66,-29.43,38643.9,5.66
7.0,Yangon,241,1414.87925,0.0,159.41,34.38,-160.79,41.19,-28.91,38643.9,6.19
7.0,Jakarta,279,1030.8643125,0.0,156.66,34.38,-158.04,43.94,-26.16,38643.9,8.94
7.0,Luanda,199,1167.52525,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
7.0,Nairobi,200,1085.442375,0.0,157.11,34.38,-158.49,43.49,-26.61,38643.9,8.49
7.0,Johannesburg,51,1264.363375,0.0,158.43,34.38,-159.81,42.16,-27.94,38643.9,7.16
7.0,Havana,268,1013.790125,0.0,156.51,34.38,-157.89,44.08,-26.02,38643.9,9.08
7.0,Caracas,269,1487.4155,0.0,159.84,34.38,-161.22,40.75,-29.35,38643.9,5.75
7.0,Buenos_Aires,271,1443.1995,0.0,159.58,34.38,-160.96,41.01,-29.08,38643.9,6.01
7.166666666666667,Vladimir,181,1141.744,0.0,157.55,34.38,-158.93,43.05,-27.05,38643.9,8.05
7.166666666666667,Murmansk,84,1049.148875,0.0,156.81,34.38,-158.19,43.78,-26.31,38643.9,8.78
7.166666666666667,Novosibirsk,221,1154.400125,0.0,157.64,34.38,-159.02,42.95,-27.14,38643.9,7.95
7.166666666666667,Zheleznogorsk,125,1187.988375,0.0,157.89,34.38,-159.27,42.7,-27.39,38643.9,7.7
7.166666666666667,Yakutsk,261,1031.48575,0.0,156.66,34.38,-158.04,43.93,-26.17,38643.9,8.93
7.166666666666667,Khabarovsk,165,1270.1445,0.0,158.47,34.38,-159.85,42.12,-27.97,38643.9,7.12
7.166666666666667,Vladivostok,145,1138.9965,0.0,157.53,34.38,-158.91,43.07,-27.03,38643.9,8.07
7.166666666666667,Minsk,181,1320.519125,0.0,158.81,34.38,-160.19,41.79,-28.31,38643.9,6.79
7.166666666666667,Almaty,105,993.587875,0.0,156.34,34.38,-157.72,44.26,-25.84,38643.9,9.26
7.166666666666667,Tehran,86,1159.916875,0.0,157.68,34.38,-159.06,42.91,-27.19,38643.9,7.91
7.166666666666667,Urumqi,105,1331.488125,0.0,158.88,34.38,-160.26,41.71,-28.38,38643.9,6.71
7.166666666666667,Delhi,106,1301.699,0.0,158.69,34.38,-160.07,41.91,-28.19,38643.9,6.91
7.166666666666667,Yangon,107,1621.632375,0.0,160.59,34.38,-161.97,40.0,-30.1,38643.9,5.0
7.166666666666667,Jakarta,277,1203.037625,0.0,158.0,34.38,-159.38,42.6,-27.5,38643.9,7.6
7.166666666666667,Luanda,197,1351.33275,0.0,159.01,34.38,-160.39,41.59,-28.51,38643.9,6.59
7.166666666666667,Nairobi,218,1166.893875,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
7.166666666666667,Johannesburg,49,1437.407375,0.0,159.55,34.38,-160.93,41.05,-29.05,38643.9,6.05
7.166666666666667,Havana,266,1040.1336875,0.0,156.74,34.38,-158.12,43.86,-26.24,38643.9,8.86
7.166666666666667,Caracas,139,1581.002375,0.0,160.37,34.38,-161.75,40.22,-29.88,38643.9,5.22
7.166666666666667,Buenos_Aires,155,1452.200625,0.0,159.64,34.38,-161.02,40.96,-29.14,38643.9,5.96
7.333333333333333,Vladimir,83,1123.102,0.0,157.4,34.38,-158.78,43.19,-26.91,38643.9,8.19
7.333333333333333,Murmansk,82,1074.217625,0.0,157.02,34.38,-158.4,43.58,-26.52,38643.9,8.58
7.333333333333333,Novosibirsk,239,1108.094625,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
7.333333333333333,Zheleznogorsk,123,1086.113875,0.0,157.11,34.38,-158.49,43.48,-26.62,38643.9,8.48
7.333333333333333,Yakutsk,279,1095.640375,0.0,157.19,34.38,-158.57,43.41,-26.69,38643.9,8.41
7.333333333333333,Khabarovsk,163,1192.705125,0.0,157.93,34.38,-159.31,42.67,-27.43,38643.9,7.67
7.333333333333333,Vladivostok,143,1307.44625,0.0,158.72,34.38,-160.1,41.87,-28.23,38643.9,6.87
7.333333333333333,Minsk,199,1155.76175,0.0,157.65,34.38,-159.03,42.94,-27.16,38643.9,7.94
7.333333333333333,Almaty,103,1026.7859375,0.0,156.63,34.38,-158.0,43.97,-26.13,38643.9,8.97
7.333333333333333,Tehran,84,1024.7861875,0.0,156.61,34.38,-157.99,43.99,-26.11,38643.9,8.99
7.333333333333333,Urumqi,259,1438.112,0.0,159.55,34.38,-160.93,41.05,-29.05,38643.9,6.05
7.333333333333333,Delhi,104,1094.682125,0.0,157.18,34.38,-158.56,43.42,-26.68,38643.9,8.42
7.333333333333333,Yangon,125,1690.41875,0.0,160.96,34.38,-162.33,39.64,-30.46,38643.9,4.64
7.333333333333333,Jakarta,275,1465.38725,0.0,159.71,34.38,-161.09,40.88,-29.22,38643.9,5.88
7.333333333333333,Luanda,46,1597.35675,0.0,160.46,34.38,-161.84,40.13,-29.97,38643.9,5.13
7.333333333333333,Nairobi,216,1366.26675,0.0,159.11,34.38,-160.49,41.49,-28.61,38643.9,6.49
7.333333333333333,Johannesburg,48,1337.925,0.0,158.92,34.38,-160.3,41.67,-28.43,38643.9,6.67
7.333333333333333,Havana,117,1019.6316875,0.0,156.56,34.38,-157.94,44.03,-26.07,38643.9,9.03
7.333333333333333,Caracas,137,1310.916625,0.0,158.75,34.38,-160.13,41.85,-28.25,38643.9,6.85
7.333333333333333,Buenos_Aires,268,1475.78175,0.0,159.78,34.38,-161.16,40.82,-29.28,38643.9,5.82
7.5,Vladimir,81,1024.1645,0.0,156.6,34.38,-157.98,43.99,-26.11,38643.9,8.99
7.5,Murmansk,80,1166.320125,0.0,157.73,34.38,-159.11,42.86,-27.23,38643.9,7.86
7.5,Novosibirsk,121,1088.267875,0.0,157.13,34.38,-158.51,43.47,-26.63,38643.9,8.47
7.5,Zheleznogorsk,121,1069.63825,0.0,156.98,34.38,-158.36,43.62,-26.48,38643.9,8.62
7.5,Yakutsk,277,1232.911875,0.0,158.21,34.38,-159.59,42.38,-27.72,38643.9,7.38
7.5,Khabarovsk,297,1082.68225,0.0,157.09,34.38,-158.46,43.51,-26.59,38643.9,8.51
7.5,Vladivostok,297,1402.671125,0.0,159.33,34.38,-160.71,41.26,-28.84,38643.9,6.26
7.5,Minsk,197,1061.248375,0.0,156.91,34.38,-158.29,43.68,-26.41,38643.9,8.68
7.5,Almaty,101,1163.146125,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
7.5,Tehran,82,1010.5029375,0.0,156.49,34.38,-157.87,44.11,-25.99,38643.9,9.11
7.5,Urumqi,257,1228.335375,0.0,158.18,34.38,-159.56,42.41,-27.68,38643.9,7.41
7.5,Delhi,102,995.2654375,0.0,156.35,34.38,-157.73,44.24,-25.86,38643.9,9.24
7.5,Yangon,123,1466.712,0.0,159.72,34.38,-161.1,40.87,-29.22,38643.9,5.87
7.5,Jakarta,124,1494.814125,0.0,159.89,34.38,-161.27,40.71,-29.39,38643.9,5.71
7.5,Luanda,45,1375.691125,0.0,159.17,34.38,-160.55,41.43,-28.67,38643.9,6.43
7.5,Nairobi,64,1213.841375,0.0,158.08,34.38,-159.46,42.52,-27.58,38643.9,7.52
7.5,Johannesburg,46,1277.631125,0.0,158.52,34.38,-159.9,42.07,-28.03,38643.9,7.07
7.5,Havana,115,1095.786375,0.0,157.19,34.38,-158.57,43.41,-26.69,38643.9,8.41
7.5,Caracas,135,1115.875875,0.0,157.35,34.38,-158.73,43.25,-26.85,38643.9,8.25
7.5,Buenos_Aires,152,1287.904625,0.0,158.59,34.38,-159.97,42.0,-28.1,38643.9,7.0
7.666666666666667,Vladimir,99,1017.5340625,0.0,156.55,34.38,-157.93,44.05,-26.05,38643.9,9.05
7.666666666666667,Murmansk,196,1167.25875,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
7.666666666666667,Novosibirsk,139,1009.8135625,0.0,156.48,34.38,-157.86,44.12,-25.98,38643.9,9.12
7.666666666666667,Zheleznogorsk,139,1139.320375,0.0,157.53,34.38,-158.91,43.07,-27.03,38643.9,8.07
7.666666666666667,Yakutsk,179,1278.631,0.0,158.53,34.38,-159.91,42.07,-28.03,38643.9,7.07
7.666666666666667,Khabarovsk,295,1013.9635,0.0,156.52,34.38,-157.9,44.08,-26.02,38643.9,9.08
7.666666666666667,Vladivostok,295,1193.659625,0.0,157.93,34.38,-159.31,42.66,-27.44,38643.9,7.66
7.666666666666667,Minsk,195,1059.465125,0.0,156.9,34.38,-158.28,43.7,-26.4,38643.9,8.7
7.666666666666667,Almaty,119,1369.06325,0.0,159.12,34.38,-160.5,41.47,-28.63,38643.9,6.47
7.666666666666667,Tehran,80,1118.59975,0.0,157.37,34.38,-158.75,43.23,-26.87,38643.9,8.23
7.666666666666667,Urumqi,255,1082.55325,0.0,157.08,34.38,-158.46,43.51,-26.59,38643.9,8.51
7.666666666666667,Delhi,100,1032.3624375,0.0,156.67,34.38,-158.05,43.92,-26.17,38643.9,8.92
7.666666666666667,Yangon,121,1326.12575,0.0,158.85,34.38,-160.23,41.75,-28.35,38643.9,6.75
7.666666666666667,Jakarta,123,1416.32425,0.0,159.42,34.38,-160.8,41.18,-28.92,38643.9,6.18
7.666666666666667,Luanda,43,1154.656625,0.0,157.64,34.38,-159.02,42.95,-27.15,38643.9,7.95
7.666666666666667,Nairobi,62,1057.825125,0.0,156.88,34.38,-158.26,43.71,-26.39,38643.9,8.71
7.666666666666667,Johannesburg,44,1328.003875,0.0,158.86,34.38,-160.24,41.74,-28.36,38643.9,6.74
7.666666666666667,Havana,113,1289.237875,0.0,158.6,34.38,-159.98,41.99,-28.1,38643.9,6.99
7.666666666666667,Caracas,133,1041.6063125,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
7.666666666666667,Buenos_Aires,150,1116.153375,0.0,157.35,34.38,-158.73,43.25,-26.85,38643.9,8.25
7.833333333333333,Vladimir,97,1101.876875,0.0,157.24,34.38,-158.62,43.36,-26.74,38643.9,8.36
7.833333333333333,Murmansk,194,1057.614875,0.0,156.88,34.38,-158.26,43.71,-26.38,38643.9,8.71
7.833333333333333,Novosibirsk,137,1029.7954375,0.0,156.65,34.38,-158.03,43.95,-26.15,38643.9,8.95
7.833333333333333,Zheleznogorsk,254,1257.2675,0.0,158.38,34.38,-159.76,42.21,-27.89,38643.9,7.21
7.833333333333333,Yakutsk,177,1159.46675,0.0,157.68,34.38,-159.06,42.92,-27.18,38643.9,7.92
7.833333333333333,Khabarovsk,293,1049.741375,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
7.833333333333333,Vladivostok,293,1051.945625,0.0,156.84,34.38,-158.21,43.76,-26.34,38643.9,8.76
7.833333333333333,Minsk,97,1135.149,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
7.833333333333333,Almaty,253,1273.29625,0.0,158.49,34.38,-159.87,42.1,-28.0,38643.9,7.1
7.833333333333333,Tehran,232,1163.448125,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
7.833333333333333,Urumqi,253,1032.5901875,0.0,156.67,34.38,-158.05,43.92,-26.18,38643.9,8.92
7.833333333333333,Delhi,252,992.852,0.0,156.33,34.38,-157.71,44.26,-25.84,38643.9,9.26
7.833333333333333,Yangon,271,1114.897125,0.0,157.34,34.38,-158.72,43.26,-26.84,38643.9,8.26
7.833333333333333,Jakarta,121,1199.94975,0.0,157.98,34.38,-159.36,42.62,-27.48,38643.9,7.62
7.833333333333333,Luanda,41,1043.0151875,0.0,156.76,34.38,-158.14,43.84,-26.26,38643.9,8.84
7.833333333333333,Nairobi,60,1042.39675,0.0,156.76,34.38,-158.14,43.84,-26.26,38643.9,8.84
7.833333333333333,Johannesburg,42,1479.60225,0.0,159.8,34.38,-161.18,40.8,-29.3,38643.9,5.8
7.833333333333333,Havana,111,1557.886625,0.0,160.25,34.38,-161.63,40.35,-29.75,38643.9,5.35
7.833333333333333,Caracas,131,1114.241,0.0,157.34,34.38,-158.71,43.26,-26.84,38643.9,8.26
7.833333333333333,Buenos_Aires,148,1049.936875,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
8.0,Vladimir,212,1201.4225,0.0,157.99,34.38,-159.37,42.61,-27.49,38643.9,7.61
8.0,Murmansk,192,1014.9550625,0.0,156.52,34.38,-157.9,44.07,-26.03,38643.9,9.07
8.0,Novosibirsk,135,1140.14725,0.0,157.53,34.38,-158.91,43.06,-27.04,38643.9,8.06
8.0,Zheleznogorsk,252,1120.415875,0.0,157.38,34.38,-158.76,43.21,-26.89,38643.9,8.21
8.0,Yakutsk,175,1110.10925,0.0,157.3,34.38,-158.68,43.29,-26.8,38643.9,8.29
8.0,Khabarovsk,291,1183.531125,0.0,157.86,34.38,-159.24,42.74,-27.36,38643.9,7.74
8.0,Vladivostok,291,1010.69925,0.0,156.49,34.38,-157.87,44.11,-25.99,38643.9,9.11
8.0,Minsk,95,1143.717375,0.0,157.56,34.38,-158.94,43.03,-27.06,38643.9,8.03
8.0,Almaty,251,1097.910875,0.0,157.21,34.38,-158.59,43.39,-26.71,38643.9,8.39
8.0,Tehran,230,1026.845125,0.0,156.63,34.38,-158.01,43.97,-26.13,38643.9,8.97
8.0,Urumqi,136,1021.1236875,0.0,156.58,34.38,-157.96,44.02,-26.08,38643.9,9.02
8.0,Delhi,250,1029.5900625,0.0,156.65,34.38,-158.03,43.95,-26.15,38643.9,8.95
8.0,Yangon,269,1005.299375,0.0,156.44,34.38,-157.82,44.16,-25.94,38643.9,9.16
8.0,Jakarta,139,1091.115875,0.0,157.15,34.38,-158.53,43.44,-26.66,38643.9,8.44
8.0,Luanda,59,1077.132125,0.0,157.04,34.38,-158.42,43.56,-26.54,38643.9,8.56
8.0,Nairobi,78,1173.408875,0.0,157.78,34.38,-159.16,42.81,-27.29,38643.9,7.81
8.0,Johannesburg,226,1434.348625,0.0,159.53,34.38,-160.91,41.07,-29.03,38643.9,6.07
8.0,Havana,297,1522.758875,0.0,160.05,34.38,-161.43,40.55,-29.55,38643.9,5.55
8.0,Caracas,298,1046.632125,0.0,156.79,34.38,-158.17,43.81,-26.29,38643.9,8.81
8.0,Buenos_Aires,146,1105.48025,0.0,157.27,34.38,-158.65,43.33,-26.77,38643.9,8.33
8.166666666666666,Vladimir,210,1067.16225,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
8.166666666666666,Murmansk,112,1035.1688125,0.0,156.7,34.38,-158.08,43.9,-26.2,38643.9,8.9
8.166666666666666,Novosibirsk,250,1225.6445,0.0,158.16,34.38,-159.54,42.43,-27.66,38643.9,7.43
8.166666666666666,Zheleznogorsk,250,1061.003,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
8.166666666666666,Yakutsk,173,1137.163375,0.0,157.51,34.38,-158.89,43.08,-27.01,38643.9,8.08
8.166666666666666,Khabarovsk,174,1149.6755,0.0,157.61,34.38,-158.99,42.99,-27.11,38643.9,7.99
8.166666666666666,Vladivostok,174,1009.3028125,0.0,156.48,34.38,-157.86,44.12,-25.98,38643.9,9.12
8.166666666666666,Minsk,93,1239.30075,0.0,158.26,34.38,-159.64,42.34,-27.76,38643.9,7.34
8.166666666666666,Almaty,249,1007.7104375,0.0,156.46,34.38,-157.84,44.13,-25.96,38643.9,9.13
8.166666666666666,Tehran,228,1005.386625,0.0,156.44,34.38,-157.82,44.15,-25.94,38643.9,9.15
8.166666666666666,Urumqi,134,1001.522625,0.0,156.41,34.38,-157.79,44.19,-25.91,38643.9,9.19
8.166666666666666,Delhi,248,1191.6485,0.0,157.92,34.38,-159.3,42.68,-27.42,38643.9,7.68
8.166666666666666,Yangon,267,1041.5088125,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
8.166666666666666,Jakarta,137,1122.995375,0.0,157.4,34.38,-158.78,43.19,-26.91,38643.9,8.19
8.166666666666666,Luanda,206,996.668625,0.0,156.37,34.38,-157.75,44.23,-25.87,38643.9,9.23
8.166666666666666,Nairobi,226,1082.821875,0.0,157.09,34.38,-158.47,43.51,-26.59,38643.9,8.51
8.166666666666666,Johannesburg,224,1486.7325,0.0,159.84,34.38,-161.22,40.76,-29.34,38643.9,5.76
8.166666666666666,Havana,295,1336.091875,0.0,158.91,34.38,-160.29,41.68,-28.41,38643.9,6.68
8.166666666666666,Caracas,296,1055.319375,0.0,156.86,34.38,-158.24,43.73,-26.37,38643.9,8.73
8.166666666666666,Buenos_Aires,144,1263.869625,0.0,158.43,34.38,-159.81,42.17,-27.93,38643.9,7.17
8.333333333333334,Vladimir,208,1013.951,0.0,156.52,34.38,-157.9,44.08,-26.02,38643.9,9.08
8.333333333333334,Murmansk,110,1000.436,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
8.333333333333334,Novosibirsk,248,1075.81525,0.0,157.03,34.38,-158.41,43.57,-26.53,38643.9,8.57
8.333333333333334,Zheleznogorsk,248,1094.7535,0.0,157.18,34.38,-158.56,43.41,-26.68,38643.9,8.41
8.333333333333334,Yakutsk,268,1153.620375,0.0,157.64,34.38,-159.02,42.96,-27.14,38643.9,7.96
8.333333333333334,Khabarovsk,172,1127.36775,0.0,157.44,34.38,-158.82,43.16,-26.94,38643.9,8.16
8.333333333333334,Vladivostok,172,1029.46125,0.0,156.65,34.38,-158.03,43.95,-26.15,38643.9,8.95
8.333333333333334,Minsk,208,1331.15125,0.0,158.88,34.38,-160.26,41.72,-28.38,38643.9,6.72
8.333333333333334,Almaty,247,1029.46775,0.0,156.65,34.38,-158.03,43.95,-26.15,38643.9,8.95
8.333333333333334,Tehran,226,1109.101,0.0,157.3,34.38,-158.67,43.3,-26.8,38643.9,8.3
